photo_id,expert_id,expert_name,rating_date,openness,conscientiousness,extraversion,agreeableness,neuroticism,confidence_level,notes
P026,E2,Maria Ivanova,2026-01-06,7,8,5,5,1,low,
P027,E1,Tatiana Novinskaya,2026-01-16,8,4,9,5,9,high,
P027,E2,Maria Ivanova,2025-11-24,6,4,10,6,9,high,
P028,E1,Tatiana Novinskaya,2025-11-19,6,6,6,3,8,medium,
P028,E2,Maria Ivanova,2026-01-29,7,7,7,3,7,high,
P029,E1,Tatiana Novinskaya,2025-12-09,4,5,4,5,5,medium,
P029,E2,Maria Ivanova,2025-11-26,4,3,3,4,3,high,
P030,E1,Tatiana Novinskaya,2025-11-17,7,2,3,5,6,high,
P030,E2,Maria Ivanova,2026-01-09,6,1,6,5,3,high,
P031,E1,Tatiana Novinskaya,2025-11-09,4,6,9,7,5,high,
P031,E2,Maria Ivanova,2025-12-13,5,5,8,8,7,high,
P032,E1,Tatiana Novinskaya,2025-11-14,7,3,4,8,3,high,
P032,E2,Maria Ivanova,2025-12-21,7,4,6,7,4,high,
P033,E1,Tatiana Novinskaya,2025-12-21,4,6,7,6,6,high,
P033,E2,Maria Ivanova,2025-12-13,1,7,8,5,4,high,
P034,E1,Tatiana Novinskaya,2025-11-09,6,6,5,3,5,high,
P034,E2,Maria Ivanova,2026-01-29,4,8,6,4,5,high,
P035,E1,Tatiana Novinskaya,2026-01-16,6,9,7,4,3,high,
P035,E2,Maria Ivanova,2025-12-21,4,8,8,7,3,high,
P036,E1,Tatiana Novinskaya,2025-11-12,4,7,6,5,8,high,
P036,E2,Maria Ivanova,2025-12-04,5,10,6,5,8,high,
P037,E1,Tatiana Novinskaya,2025-12-05,1,1,4,4,7,high,
P037,E2,Maria Ivanova,2026-01-29,4,1,4,7,7,high,
P038,E1,Tatiana Novinskaya,2025-12-21,10,7,6,8,3,medium,
P038,E2,Maria Ivanova,2026-01-29,9,2,6,6,4,high,
P039,E1,Tatiana Novinskaya,2025-11-17,6,7,5,5,6,high,
P039,E2,Maria Ivanova,2026-01-02,7,7,5,5,4,medium,
P040,E1,Tatiana Novinskaya,2025-12-10,5,6,8,8,4,medium,
P040,E2,Maria Ivanova,2025-12-21,3,6,8,8,4,high,
P041,E1,Tatiana Novinskaya,2025-11-14,6,8,7,2,1,high,
P041,E2,Maria Ivanova,2026-01-06,7,6,6,5,1,high,
P042,E1,Tatiana Novinskaya,2025-12-09,9,9,6,4,5,high,
P042,E2,Maria Ivanova,2026-01-02,8,8,8,6,6,low,
P043,E1,Tatiana Novinskaya,2025-11-19,8,6,5,4,6,high,
P043,E2,Maria Ivanova,2025-12-17,7,7,2,5,7,high,
P044,E1,Tatiana Novinskaya,2025-12-09,6,5,9,2,1,high,
P044,E2,Maria Ivanova,2026-01-29,6,6,7,3,5,high,
P045,E1,Tatiana Novinskaya,2025-11-19,6,3,7,7,5,high,
P045,E2,Maria Ivanova,2026-01-09,5,3,5,8,4,high,
P046,E1,Tatiana Novinskaya,2025-12-09,9,4,4,7,3,high,
P046,E2,Maria Ivanova,2026-01-29,6,2,3,7,1,high,
P047,E1,Tatiana Novinskaya,2025-11-14,6,2,7,5,5,high,
P047,E2,Maria Ivanova,2026-01-02,6,2,5,6,5,low,
P048,E1,Tatiana Novinskaya,2025-11-17,9,7,9,7,8,high,
P048,E2,Maria Ivanova,2026-01-29,9,4,10,4,9,high,
P049,E1,Tatiana Novinskaya,2025-11-19,5,5,2,6,2,high,
P049,E2,Maria Ivanova,2026-01-29,4,6,4,5,1,high,
P050,E1,Tatiana Novinskaya,2025-11-09,5,7,4,7,5,high,
P050,E2,Maria Ivanova,2025-11-26,5,9,5,6,6,high,
P051,E1,Tatiana Novinskaya,2025-11-09,4,7,8,9,8,medium,
P051,E2,Maria Ivanova,2026-01-06,3,8,9,9,5,high,
P052,E1,Tatiana Novinskaya,2025-12-09,10,5,4,2,4,high,
P052,E2,Maria Ivanova,2026-01-29,7,7,3,2,4,medium,
P053,E1,Tatiana Novinskaya,2025-11-12,8,6,5,5,10,high,
P053,E2,Maria Ivanova,2025-12-13,7,7,6,4,10,high,
P054,E1,Tatiana Novinskaya,2026-01-16,5,7,4,8,5,medium,
P054,E2,Maria Ivanova,2026-01-29,7,4,3,9,3,high,
P055,E1,Tatiana Novinskaya,2025-12-23,6,8,1,5,7,high,
P055,E2,Maria Ivanova,2026-01-02,6,9,4,3,6,high,
P056,E1,Tatiana Novinskaya,2025-11-09,5,9,4,10,1,high,
P056,E2,Maria Ivanova,2026-01-02,5,6,5,10,1,high,
P057,E1,Tatiana Novinskaya,2025-12-09,5,4,8,7,4,high,
P057,E2,Maria Ivanova,2026-01-02,5,6,9,6,7,high,
P058,E1,Tatiana Novinskaya,2025-12-21,7,3,6,5,2,high,
P058,E2,Maria Ivanova,2026-01-06,6,5,8,5,3,high,
P059,E1,Tatiana Novinskaya,2025-12-05,7,6,4,9,9,high,
P059,E2,Maria Ivanova,2025-12-21,5,3,3,6,9,high,
P060,E1,Tatiana Novinskaya,2025-12-23,10,8,7,3,6,high,
P060,E2,Maria Ivanova,2025-11-24,8,4,7,6,6,high,
P061,E1,Tatiana Novinskaya,2026-01-16,4,7,7,6,7,high,
P061,E2,Maria Ivanova,2025-11-18,2,5,9,6,8,low,
P062,E1,Tatiana Novinskaya,2026-01-16,8,6,3,10,8,high,
P062,E2,Maria Ivanova,2026-01-06,7,6,3,10,5,high,
P063,E1,Tatiana Novinskaya,2025-12-23,7,5,5,4,8,high,
P063,E2,Maria Ivanova,2026-01-29,5,5,6,6,8,high,
P064,E1,Tatiana Novinskaya,2025-11-09,3,3,9,4,8,high,
P064,E2,Maria Ivanova,2025-12-17,4,3,10,4,10,high,
P065,E1,Tatiana Novinskaya,2025-12-10,7,5,1,5,4,high,
P065,E2,Maria Ivanova,2026-01-02,5,5,5,6,5,high,
P066,E1,Tatiana Novinskaya,2025-11-12,5,2,10,7,8,high,
P066,E2,Maria Ivanova,2026-01-06,3,5,10,9,7,high,
P067,E1,Tatiana Novinskaya,2025-12-10,7,4,5,3,6,medium,
P067,E2,Maria Ivanova,2025-12-17,6,3,4,5,6,high,
P068,E1,Tatiana Novinskaya,2025-12-23,9,6,8,2,8,high,
P068,E2,Maria Ivanova,2026-01-02,7,7,9,2,10,low,
P069,E1,Tatiana Novinskaya,2025-11-14,6,1,5,4,5,high,
P069,E2,Maria Ivanova,2026-01-09,6,2,4,4,5,high,
P070,E1,Tatiana Novinskaya,2025-12-09,6,9,5,6,3,high,
P070,E2,Maria Ivanova,2026-01-29,3,9,5,2,1,high,
P071,E1,Tatiana Novinskaya,2025-12-21,5,7,3,7,6,high,
P071,E2,Maria Ivanova,2025-12-04,6,8,4,10,9,high,
P072,E1,Tatiana Novinskaya,2025-12-23,8,4,7,7,6,high,
P072,E2,Maria Ivanova,2025-11-18,9,3,8,9,4,medium,
P073,E1,Tatiana Novinskaya,2025-11-17,5,5,5,5,7,medium,
P073,E2,Maria Ivanova,2025-11-26,4,3,5,3,7,high,
P074,E1,Tatiana Novinskaya,2025-11-12,5,5,2,5,7,medium,
P074,E2,Maria Ivanova,2025-11-26,7,4,5,6,7,high,
P075,E1,Tatiana Novinskaya,2025-12-05,7,4,7,9,6,high,
P075,E2,Maria Ivanova,2026-01-02,4,5,6,9,4,high,
P076,E1,Tatiana Novinskaya,2025-12-21,3,7,4,7,8,high,
P076,E2,Maria Ivanova,2025-11-18,3,6,5,8,8,high,
P077,E1,Tatiana Novinskaya,2025-11-09,3,2,10,10,4,medium,
P077,E2,Maria Ivanova,2025-12-17,6,2,9,6,3,high,
P078,E1,Tatiana Novinskaya,2025-12-09,6,5,7,5,7,medium,
P078,E2,Maria Ivanova,2026-01-09,7,3,9,6,6,high,
P079,E1,Tatiana Novinskaya,2025-12-05,2,5,5,1,6,high,
P079,E2,Maria Ivanova,2026-01-29,3,5,4,1,6,high,
P080,E1,Tatiana Novinskaya,2025-11-14,5,4,4,5,3,high,
P080,E2,Maria Ivanova,2025-12-17,6,3,5,3,2,high,
P081,E1,Tatiana Novinskaya,2026-01-16,8,3,2,5,6,high,
P081,E2,Maria Ivanova,2026-01-06,7,1,3,6,5,high,
P082,E1,Tatiana Novinskaya,2025-11-09,4,5,4,7,4,medium,
P082,E2,Maria Ivanova,2026-01-09,5,1,7,4,5,high,
P083,E1,Tatiana Novinskaya,2025-11-17,5,7,6,3,3,high,
P083,E2,Maria Ivanova,2026-01-02,4,7,4,5,2,high,
P084,E1,Tatiana Novinskaya,2025-12-23,5,6,6,4,6,high,
P084,E2,Maria Ivanova,2026-01-09,4,8,8,4,8,high,
P085,E1,Tatiana Novinskaya,2025-11-12,4,4,8,8,8,medium,
P085,E2,Maria Ivanova,2026-01-02,5,5,7,8,8,high,
P086,E1,Tatiana Novinskaya,2025-11-14,5,5,4,6,7,high,
P086,E2,Maria Ivanova,2026-01-29,2,5,4,5,6,high,
P087,E1,Tatiana Novinskaya,2025-11-14,5,2,2,5,5,high,
P087,E2,Maria Ivanova,2025-12-04,6,2,2,6,5,high,
P088,E1,Tatiana Novinskaya,2025-12-10,7,7,5,8,5,medium,
P088,E2,Maria Ivanova,2025-12-17,8,7,6,8,4,high,
P089,E1,Tatiana Novinskaya,2025-12-05,8,7,7,2,6,medium,
P089,E2,Maria Ivanova,2026-01-06,7,6,5,1,9,high,
P090,E1,Tatiana Novinskaya,2025-12-09,4,5,10,4,9,high,
P090,E2,Maria Ivanova,2026-01-09,7,2,7,4,7,high,
P091,E1,Tatiana Novinskaya,2025-12-10,10,8,3,6,8,low,
P091,E2,Maria Ivanova,2025-11-18,10,6,4,6,9,high,
P092,E1,Tatiana Novinskaya,2025-12-10,5,10,5,5,4,high,
P092,E2,Maria Ivanova,2025-11-18,6,10,5,6,5,high,
P093,E1,Tatiana Novinskaya,2025-12-05,4,6,3,3,5,high,
P093,E2,Maria Ivanova,2025-11-24,4,5,2,3,2,high,
P094,E1,Tatiana Novinskaya,2025-12-23,7,6,5,4,2,high,
P094,E2,Maria Ivanova,2025-12-17,6,4,2,5,3,high,
P095,E1,Tatiana Novinskaya,2026-01-16,4,5,7,4,7,high,
P095,E2,Maria Ivanova,2026-01-29,4,10,4,5,7,high,
P096,E1,Tatiana Novinskaya,2025-12-21,3,6,3,9,4,high,
P096,E2,Maria Ivanova,2025-12-17,2,5,2,10,6,high,
P097,E1,Tatiana Novinskaya,2025-11-12,3,7,6,2,6,high,
P097,E2,Maria Ivanova,2026-01-02,4,4,5,3,5,high,
P098,E1,Tatiana Novinskaya,2025-11-12,6,6,7,9,5,low,
P098,E2,Maria Ivanova,2026-01-29,7,5,6,9,6,high,
P099,E1,Tatiana Novinskaya,2025-12-23,9,4,4,2,7,high,
P099,E2,Maria Ivanova,2025-12-04,7,3,4,1,7,medium,
P100,E1,Tatiana Novinskaya,2025-12-05,3,5,3,8,5,high,
P100,E2,Maria Ivanova,2025-11-18,3,6,4,8,5,high,
P101,E1,Tatiana Novinskaya,2025-11-17,4,1,4,4,6,high,
P101,E2,Maria Ivanova,2025-11-24,6,3,4,3,3,high,
P102,E1,Tatiana Novinskaya,2025-11-19,2,4,7,5,5,high,
P102,E2,Maria Ivanova,2025-11-26,5,5,7,6,4,high,
P103,E1,Tatiana Novinskaya,2025-12-23,6,6,1,6,8,high,
P103,E2,Maria Ivanova,2025-11-24,5,8,3,7,9,high,
P104,E1,Tatiana Novinskaya,2025-12-10,10,4,7,6,8,high,
P104,E2,Maria Ivanova,2026-01-09,10,5,6,3,7,high,
P105,E1,Tatiana Novinskaya,2025-11-09,10,5,8,3,7,medium,
P105,E2,Maria Ivanova,2025-11-18,9,6,8,3,5,high,
P106,E1,Tatiana Novinskaya,2025-11-12,7,7,5,6,3,high,
P106,E2,Maria Ivanova,2025-11-24,7,7,5,9,6,high,
P107,E1,Tatiana Novinskaya,2025-11-14,6,6,7,5,9,high,
P107,E2,Maria Ivanova,2025-11-18,5,4,5,8,7,medium,
P108,E1,Tatiana Novinskaya,2025-11-19,9,9,5,3,3,high,
P108,E2,Maria Ivanova,2025-12-13,7,8,8,2,3,medium,
P109,E1,Tatiana Novinskaya,2025-12-09,6,2,7,7,8,high,
P109,E2,Maria Ivanova,2026-01-29,5,5,8,6,9,high,
P110,E1,Tatiana Novinskaya,2025-11-14,7,5,4,6,5,high,
P110,E2,Maria Ivanova,2025-11-18,6,5,4,6,6,high,
P111,E1,Tatiana Novinskaya,2025-12-10,7,3,5,1,4,high,
P111,E2,Maria Ivanova,2025-12-04,7,3,3,2,4,high,
P112,E1,Tatiana Novinskaya,2025-12-21,10,6,5,6,6,high,
P112,E2,Maria Ivanova,2025-12-21,9,6,3,5,7,high,
P113,E1,Tatiana Novinskaya,2025-12-09,7,4,5,4,9,high,
P113,E2,Maria Ivanova,2025-12-04,6,3,7,2,9,high,
P114,E1,Tatiana Novinskaya,2025-12-21,4,6,4,5,5,high,
P114,E2,Maria Ivanova,2026-01-02,6,5,5,3,5,high,
P115,E1,Tatiana Novinskaya,2025-11-14,10,5,2,4,7,high,
P115,E2,Maria Ivanova,2025-12-13,10,6,4,5,7,medium,
P116,E1,Tatiana Novinskaya,2025-12-21,4,4,7,3,5,high,
P116,E2,Maria Ivanova,2026-01-02,1,5,5,2,6,high,
P117,E1,Tatiana Novinskaya,2026-01-16,6,6,2,4,3,high,
P117,E2,Maria Ivanova,2025-12-04,8,7,3,6,5,high,
P118,E1,Tatiana Novinskaya,2025-11-12,2,8,6,9,4,high,
P118,E2,Maria Ivanova,2025-12-04,5,8,6,9,4,high,
P119,E1,Tatiana Novinskaya,2025-11-19,5,7,6,7,6,high,
P119,E2,Maria Ivanova,2025-12-21,4,9,7,8,3,high,
P120,E1,Tatiana Novinskaya,2025-12-05,6,4,8,5,5,high,
P120,E2,Maria Ivanova,2025-11-26,5,7,7,7,3,medium,
P121,E1,Tatiana Novinskaya,2025-12-23,6,3,6,3,5,high,
P121,E2,Maria Ivanova,2026-01-29,7,4,6,4,6,high,
P122,E1,Tatiana Novinskaya,2025-12-10,5,6,4,3,4,high,
P122,E2,Maria Ivanova,2025-11-26,4,4,4,3,7,high,
P123,E1,Tatiana Novinskaya,2025-12-21,5,4,4,3,8,medium,
P123,E2,Maria Ivanova,2026-01-06,7,4,4,1,3,high,
P124,E1,Tatiana Novinskaya,2025-12-10,5,3,10,7,5,high,
P124,E2,Maria Ivanova,2025-12-21,5,2,8,4,4,high,
P125,E1,Tatiana Novinskaya,2025-12-09,6,4,1,6,3,high,
P125,E2,Maria Ivanova,2026-01-29,5,5,1,8,2,medium,
P126,E1,Tatiana Novinskaya,2026-01-16,3,3,7,8,7,high,
P126,E2,Maria Ivanova,2025-12-17,4,4,5,8,5,high,
P127,E1,Tatiana Novinskaya,2025-12-10,6,5,8,3,6,high,
P127,E2,Maria Ivanova,2025-11-18,6,5,10,5,6,high,
P128,E1,Tatiana Novinskaya,2026-01-16,6,8,7,7,1,high,
P128,E2,Maria Ivanova,2025-11-24,5,7,6,7,1,high,
P129,E1,Tatiana Novinskaya,2026-01-16,4,9,6,5,4,high,
P129,E2,Maria Ivanova,2026-01-09,4,8,7,4,3,medium,
P130,E1,Tatiana Novinskaya,2025-12-05,6,1,5,6,5,high,
P130,E2,Maria Ivanova,2026-01-09,4,4,5,5,6,high,
P131,E1,Tatiana Novinskaya,2026-01-16,5,5,2,5,7,high,
P131,E2,Maria Ivanova,2026-01-29,3,4,4,6,7,high,
P132,E1,Tatiana Novinskaya,2025-11-17,6,8,1,10,7,high,
P132,E2,Maria Ivanova,2025-11-18,7,8,2,9,7,high,
P133,E1,Tatiana Novinskaya,2025-12-21,5,6,6,3,5,high,
P133,E2,Maria Ivanova,2026-01-29,3,6,5,4,2,high,
P134,E1,Tatiana Novinskaya,2025-11-19,7,7,7,3,5,medium,
P134,E2,Maria Ivanova,2025-12-13,7,8,8,3,8,medium,
P135,E1,Tatiana Novinskaya,2025-12-09,6,1,6,7,2,high,
P135,E2,Maria Ivanova,2025-11-26,8,2,5,10,3,high,
P136,E1,Tatiana Novinskaya,2026-01-16,10,10,3,6,5,high,
P136,E2,Maria Ivanova,2025-12-17,9,10,5,4,5,medium,
P137,E1,Tatiana Novinskaya,2025-11-19,5,3,5,6,4,high,
P137,E2,Maria Ivanova,2025-11-24,3,4,6,7,4,high,
P138,E1,Tatiana Novinskaya,2025-11-12,8,5,7,4,7,high,
P138,E2,Maria Ivanova,2025-12-13,6,5,5,7,6,high,
P139,E1,Tatiana Novinskaya,2025-12-21,7,8,7,6,8,high,
P139,E2,Maria Ivanova,2025-12-04,8,8,7,6,6,high,
P140,E1,Tatiana Novinskaya,2025-11-09,4,7,5,6,8,high,
P140,E2,Maria Ivanova,2025-11-26,5,8,5,5,8,high,
P141,E1,Tatiana Novinskaya,2026-01-16,3,3,8,8,7,high,
P141,E2,Maria Ivanova,2025-12-04,5,4,8,9,5,high,
P142,E1,Tatiana Novinskaya,2025-11-12,8,6,5,8,7,high,
P142,E2,Maria Ivanova,2025-11-18,7,8,6,6,7,high,
P143,E1,Tatiana Novinskaya,2025-12-10,9,6,6,9,8,high,
P143,E2,Maria Ivanova,2025-12-13,7,7,6,8,7,high,
P144,E1,Tatiana Novinskaya,2025-11-12,9,2,3,4,8,medium,
P144,E2,Maria Ivanova,2026-01-02,8,1,3,6,9,high,
P145,E1,Tatiana Novinskaya,2026-01-16,7,5,8,6,9,high,
P145,E2,Maria Ivanova,2026-01-09,7,7,5,6,8,high,
P146,E1,Tatiana Novinskaya,2025-11-19,6,6,7,4,6,high,
P146,E2,Maria Ivanova,2026-01-29,7,5,8,6,3,high,
P147,E1,Tatiana Novinskaya,2026-01-16,5,7,6,7,5,high,
P147,E2,Maria Ivanova,2025-12-21,5,6,5,6,4,high,
P148,E1,Tatiana Novinskaya,2025-11-14,4,3,8,5,8,high,
P148,E2,Maria Ivanova,2026-01-02,5,3,6,8,7,high,
P149,E1,Tatiana Novinskaya,2025-12-10,3,2,4,5,6,high,
P149,E2,Maria Ivanova,2026-01-29,4,3,6,6,5,high,
P150,E1,Tatiana Novinskaya,2025-12-05,8,6,1,6,7,medium,
P150,E2,Maria Ivanova,2026-01-09,9,6,2,6,7,medium,
P151,E1,Tatiana Novinskaya,2026-01-16,3,8,5,5,1,high,
P151,E2,Maria Ivanova,2025-11-26,4,8,6,5,3,high,
P152,E1,Tatiana Novinskaya,2025-11-14,8,3,4,9,5,high,
P152,E2,Maria Ivanova,2025-12-21,9,4,4,7,3,high,
P153,E1,Tatiana Novinskaya,2025-12-23,6,2,5,10,7,high,
P153,E2,Maria Ivanova,2026-01-29,6,2,4,8,6,medium,
P154,E1,Tatiana Novinskaya,2025-12-23,7,6,5,7,7,high,
P154,E2,Maria Ivanova,2025-12-17,4,4,3,6,6,high,
P155,E1,Tatiana Novinskaya,2025-12-10,2,5,5,6,9,medium,
P155,E2,Maria Ivanova,2026-01-02,6,5,6,5,9,high,
P156,E1,Tatiana Novinskaya,2025-11-19,5,7,4,3,5,high,
P156,E2,Maria Ivanova,2026-01-09,6,8,5,4,6,medium,
P157,E1,Tatiana Novinskaya,2026-01-16,5,3,5,1,6,high,
P157,E2,Maria Ivanova,2025-12-13,4,5,5,4,2,medium,
P158,E1,Tatiana Novinskaya,2025-11-17,5,8,6,3,5,medium,
P158,E2,Maria Ivanova,2025-11-18,8,7,7,4,5,medium,
P159,E1,Tatiana Novinskaya,2026-01-16,7,7,6,6,7,high,
P159,E2,Maria Ivanova,2025-12-04,5,6,8,8,8,high,
P160,E1,Tatiana Novinskaya,2025-11-19,5,3,5,6,5,high,
P160,E2,Maria Ivanova,2025-12-17,4,5,6,6,5,high,
P161,E1,Tatiana Novinskaya,2025-11-09,5,6,5,4,1,high,
P161,E2,Maria Ivanova,2025-11-26,3,4,6,4,3,high,
P162,E1,Tatiana Novinskaya,2025-11-14,4,6,7,4,6,high,
P162,E2,Maria Ivanova,2025-12-04,4,5,8,2,6,high,
P163,E1,Tatiana Novinskaya,2025-11-14,5,6,5,5,3,high,
P163,E2,Maria Ivanova,2025-11-26,5,5,6,5,2,high,
P164,E1,Tatiana Novinskaya,2025-11-17,4,5,5,8,4,high,
P164,E2,Maria Ivanova,2026-01-06,5,7,5,7,4,high,
P165,E1,Tatiana Novinskaya,2026-01-16,6,6,4,7,5,high,
P165,E2,Maria Ivanova,2026-01-29,6,7,4,8,5,high,
P166,E1,Tatiana Novinskaya,2025-12-09,5,5,6,6,6,high,
P166,E2,Maria Ivanova,2025-12-13,5,6,6,4,7,high,
P167,E1,Tatiana Novinskaya,2025-12-23,6,6,8,5,3,high,
P167,E2,Maria Ivanova,2026-01-29,6,5,7,4,2,high,
P168,E1,Tatiana Novinskaya,2025-12-05,1,3,8,7,5,high,
P168,E2,Maria Ivanova,2025-12-17,3,5,9,5,6,high,
P169,E1,Tatiana Novinskaya,2026-01-16,2,6,6,8,4,high,
P169,E2,Maria Ivanova,2026-01-02,6,4,5,6,6,high,
P170,E1,Tatiana Novinskaya,2025-12-23,8,4,6,6,5,high,
P170,E2,Maria Ivanova,2026-01-29,8,5,4,6,8,high,
P171,E1,Tatiana Novinskaya,2026-01-16,3,4,7,8,7,high,
P171,E2,Maria Ivanova,2025-11-24,3,2,4,5,6,high,
P172,E1,Tatiana Novinskaya,2026-01-16,6,5,7,3,7,high,
P172,E2,Maria Ivanova,2025-11-24,6,6,7,3,7,high,
P173,E1,Tatiana Novinskaya,2025-12-05,5,6,4,10,6,medium,
P173,E2,Maria Ivanova,2026-01-29,2,6,3,8,8,high,
P174,E1,Tatiana Novinskaya,2025-11-12,5,8,2,6,6,high,
P174,E2,Maria Ivanova,2026-01-29,6,8,3,7,7,high,
P175,E1,Tatiana Novinskaya,2026-01-16,5,5,6,6,6,high,
P175,E2,Maria Ivanova,2026-01-02,3,5,4,5,6,high,
P176,E1,Tatiana Novinskaya,2025-12-21,4,8,7,4,10,high,
P176,E2,Maria Ivanova,2025-12-17,6,5,6,5,10,high,
P177,E1,Tatiana Novinskaya,2025-12-05,4,8,2,5,2,medium,
P177,E2,Maria Ivanova,2025-12-13,5,9,4,8,2,high,
P178,E1,Tatiana Novinskaya,2025-12-10,4,9,6,4,4,high,
P178,E2,Maria Ivanova,2026-01-29,5,8,4,6,3,high,
P179,E1,Tatiana Novinskaya,2025-12-21,9,1,6,2,6,high,
P179,E2,Maria Ivanova,2026-01-29,10,4,7,1,8,high,
P180,E1,Tatiana Novinskaya,2025-11-19,3,6,9,1,6,high,
P180,E2,Maria Ivanova,2025-11-24,3,5,9,4,4,medium,
P181,E1,Tatiana Novinskaya,2025-11-14,6,6,5,3,8,high,
P181,E2,Maria Ivanova,2025-12-21,6,5,7,3,6,high,
P182,E1,Tatiana Novinskaya,2026-01-16,5,10,1,7,3,high,
P182,E2,Maria Ivanova,2025-12-04,7,9,2,5,4,high,
P183,E1,Tatiana Novinskaya,2025-11-17,5,3,6,5,6,high,
P183,E2,Maria Ivanova,2026-01-29,4,5,6,4,5,high,
P184,E1,Tatiana Novinskaya,2025-11-12,8,2,10,10,8,medium,
P184,E2,Maria Ivanova,2025-12-21,8,1,10,7,9,medium,
P185,E1,Tatiana Novinskaya,2025-11-14,3,6,7,5,6,high,
P185,E2,Maria Ivanova,2025-11-26,5,6,8,3,7,low,
P186,E1,Tatiana Novinskaya,2025-11-17,6,7,7,3,5,high,
P186,E2,Maria Ivanova,2026-01-09,6,6,8,2,4,high,
P187,E1,Tatiana Novinskaya,2025-11-09,9,5,7,6,4,high,
P187,E2,Maria Ivanova,2025-12-21,7,5,8,7,5,medium,
P188,E1,Tatiana Novinskaya,2026-01-16,6,5,5,8,3,high,
P188,E2,Maria Ivanova,2026-01-29,4,2,5,8,3,high,
P189,E1,Tatiana Novinskaya,2025-11-12,3,9,9,6,5,high,
P189,E2,Maria Ivanova,2025-11-24,4,7,10,6,4,medium,
P190,E1,Tatiana Novinskaya,2025-12-21,10,8,7,7,7,medium,
