user_id,facial_10_mouth_position,facial_11_forehead_height,facial_12_chin_shape,facial_13_eye_size,facial_14_nose_length,facial_15_lip_width,facial_16_face_width,facial_17_eyebrow_thickness,facial_18_ear_position,facial_19_face_symmetry,facial_1_jaw_asymmetry,facial_20_estimated_age,facial_21_estimated_gender,facial_2_eyebrow_height,facial_3_eye_slant,facial_4_lip_fullness,facial_5_eye_spacing,facial_6_cheekbone_prominence,facial_7_head_shape,facial_8_nose_asymmetry,facial_9_jaw_width,quest_10_days_since_registration,quest_11_session_duration,quest_12_quiz_completed,quest_13_kbit_test_completed,quest_14_deep_research_completed,quest_15_notification_enabled,quest_16_premium_user,quest_17_profile_complete,quest_18_timezone,quest_19_os_type,quest_1_age,quest_20_browser_type,quest_21_last_active_days_ago,quest_2_gender,quest_3_referral_source,quest_4_device_type,quest_5_num_photo_uploads,quest_6_num_video_uploads,quest_7_num_pdf_uploads,quest_8_num_sounds_uploads,quest_9_num_analyses,openness,conscientiousness,extraversion,agreeableness,neuroticism
1017,0.23,0.42,0.41,0.47,0.33,0.34,0.36,0.37,0.49,0.41,0.32,11,0,0.31,0.36,0.37,0.39,0.26,0.35,0.36,0.43,298,5.6,1,1,1,0,0,1,2,0,11,4,4,0,3,1,5,0,2,1,8,6,5,5,4,4
1018,0.39,0.43,0.5,0.44,0.39,0.35,0.39,0.47,0.42,0.42,0.35,15,0,0.42,0.39,0.45,0.46,0.42,0.48,0.44,0.45,44,28.9,1,0,1,1,0,1,1,3,14,0,6,0,0,0,5,0,3,1,9,5,6,5,5,5
1019,0.38,0.37,0.54,0.4,0.41,0.44,0.39,0.43,0.27,0.4,0.45,13,0,0.52,0.39,0.42,0.38,0.38,0.39,0.33,0.39,248,8.0,1,0,1,1,0,1,6,4,14,1,8,0,1,0,9,0,1,2,4,5,5,4,5,5
1020,0.42,0.42,0.52,0.48,0.36,0.44,0.44,0.48,0.44,0.32,0.52,11,1,0.39,0.42,0.45,0.46,0.49,0.48,0.39,0.44,174,11.2,1,0,1,1,0,1,2,0,11,0,5,1,0,0,8,0,1,2,9,5,5,5,6,4
1021,0.4,0.37,0.58,0.47,0.43,0.47,0.36,0.39,0.36,0.43,0.49,9,0,0.41,0.36,0.37,0.43,0.43,0.39,0.46,0.36,100,4.9,1,0,1,1,0,0,3,1,8,1,5,0,1,1,5,0,1,2,5,5,5,6,4,5
1022,0.48,0.4,0.55,0.44,0.42,0.45,0.37,0.36,0.38,0.37,0.39,9,1,0.45,0.43,0.46,0.39,0.45,0.5,0.41,0.47,251,1.5,0,1,1,1,0,1,1,0,8,0,7,1,0,0,11,0,3,1,11,7,4,4,6,5
1023,0.29,0.34,0.34,0.37,0.35,0.23,0.32,0.25,0.25,0.25,0.24,13,0,0.22,0.18,0.31,0.31,0.28,0.3,0.34,0.34,278,6.5,1,1,1,0,0,1,1,1,12,1,4,0,2,2,9,0,1,1,7,5,5,5,5,3
1024,0.38,0.35,0.46,0.33,0.4,0.36,0.34,0.39,0.42,0.37,0.46,12,1,0.48,0.39,0.38,0.44,0.43,0.43,0.42,0.44,29,10.6,1,0,1,0,0,1,2,2,12,0,8,1,1,0,9,0,2,0,8,5,6,5,6,5
1025,0.57,0.59,0.55,0.58,0.53,0.57,0.68,0.51,0.63,0.56,0.58,16,0,0.58,0.49,0.55,0.58,0.56,0.6,0.54,0.52,365,1.2,0,1,1,1,0,0,7,2,16,0,7,0,0,0,13,0,0,1,6,4,6,5,7,7
1026,0.5,0.41,0.51,0.49,0.44,0.52,0.49,0.47,0.46,0.4,0.55,12,1,0.47,0.46,0.54,0.49,0.48,0.47,0.46,0.57,313,12.9,0,0,1,0,1,0,1,2,11,0,8,1,0,0,4,0,0,4,10,5,6,6,6,6
1027,0.3,0.4,0.38,0.42,0.39,0.37,0.37,0.37,0.37,0.33,0.3,7,0,0.31,0.36,0.31,0.44,0.41,0.37,0.4,0.38,105,60.0,1,1,1,1,0,1,3,4,7,0,5,0,1,1,12,0,4,0,8,4,3,6,4,5
1028,0.37,0.39,0.46,0.38,0.37,0.33,0.39,0.36,0.32,0.34,0.31,10,0,0.41,0.34,0.35,0.36,0.25,0.32,0.37,0.45,218,10.9,0,0,1,1,0,1,1,3,11,0,4,0,3,2,12,0,4,0,5,7,4,4,4,4
1029,0.28,0.3,0.48,0.42,0.42,0.31,0.38,0.36,0.33,0.35,0.35,7,1,0.39,0.39,0.39,0.33,0.26,0.38,0.31,0.48,237,18.3,1,1,1,0,0,1,5,1,8,0,4,1,1,0,6,0,4,1,14,4,4,7,4,4
1030,0.37,0.31,0.42,0.23,0.28,0.48,0.35,0.28,0.33,0.24,0.35,11,0,0.4,0.34,0.34,0.33,0.37,0.38,0.36,0.32,243,9.8,0,0,1,1,0,0,5,1,11,1,7,0,0,0,4,0,0,1,2,5,6,2,4,6
1031,0.5,0.54,0.56,0.44,0.43,0.44,0.55,0.37,0.52,0.48,0.51,13,1,0.49,0.5,0.45,0.46,0.53,0.48,0.43,0.4,13,4.7,1,0,1,1,0,1,5,2,13,1,4,1,4,0,9,0,3,3,7,6,4,6,5,7
1032,0.4,0.4,0.49,0.49,0.39,0.38,0.32,0.29,0.33,0.42,0.39,9,0,0.54,0.36,0.44,0.42,0.43,0.4,0.34,0.44,21,3.0,0,0,1,1,0,1,8,2,10,0,7,0,2,0,7,0,3,0,5,5,3,4,5,7
1033,0.59,0.51,0.71,0.62,0.52,0.56,0.57,0.58,0.65,0.48,0.57,10,0,0.6,0.56,0.63,0.53,0.55,0.57,0.51,0.74,83,59.8,0,0,1,0,0,1,7,0,10,0,7,0,4,1,6,0,0,0,5,6,7,6,8,6
1034,0.31,0.4,0.39,0.41,0.36,0.46,0.4,0.41,0.39,0.32,0.44,13,1,0.37,0.31,0.42,0.44,0.45,0.41,0.41,0.46,145,15.8,0,0,1,1,0,1,2,1,13,0,7,1,1,1,12,0,3,1,9,4,5,4,5,6
1035,0.18,0.18,0.42,0.32,0.24,0.3,0.26,0.31,0.25,0.26,0.31,8,0,0.3,0.34,0.25,0.31,0.3,0.27,0.32,0.32,288,12.5,0,0,1,0,0,1,4,1,7,2,6,0,0,1,7,0,2,0,4,5,5,2,6,3
1036,0.52,0.67,0.71,0.75,0.62,0.62,0.79,0.63,0.67,0.67,0.65,8,1,0.61,0.53,0.6,0.66,0.68,0.69,0.68,0.58,175,5.4,1,0,1,0,0,1,7,2,7,0,6,1,3,0,11,0,3,1,7,9,5,7,6,7
1037,0.51,0.44,0.46,0.48,0.43,0.48,0.46,0.38,0.39,0.43,0.41,13,1,0.46,0.42,0.39,0.36,0.39,0.4,0.44,0.5,76,34.0,1,0,1,0,0,1,2,3,12,0,6,1,0,0,6,0,2,1,2,6,5,5,5,5
1038,0.62,0.66,0.76,0.68,0.62,0.66,0.73,0.68,0.6,0.64,0.69,5,1,0.65,0.62,0.71,0.65,0.59,0.54,0.65,0.76,197,23.7,1,0,1,1,0,0,3,1,6,1,5,1,1,1,9,0,2,2,6,7,7,5,8,6
1039,0.33,0.2,0.32,0.37,0.23,0.29,0.27,0.25,0.31,0.32,0.21,9,1,0.29,0.21,0.27,0.27,0.18,0.38,0.19,0.21,110,7.5,1,0,1,1,0,0,5,2,9,4,7,1,2,1,10,0,3,1,2,4,5,4,5,4
1040,0.31,0.31,0.52,0.4,0.38,0.48,0.37,0.41,0.46,0.39,0.32,8,0,0.36,0.33,0.43,0.32,0.43,0.33,0.46,0.32,29,34.1,0,0,1,0,0,1,0,1,7,2,2,0,2,0,2,0,3,1,5,4,4,4,5,4
1041,0.37,0.45,0.54,0.47,0.43,0.54,0.49,0.41,0.46,0.32,0.59,6,0,0.54,0.41,0.45,0.45,0.52,0.39,0.49,0.4,41,4.4,1,0,1,1,0,0,4,2,7,0,7,0,4,0,6,0,3,0,6,5,4,4,6,7
1042,0.38,0.31,0.48,0.3,0.23,0.32,0.31,0.34,0.3,0.25,0.3,7,0,0.25,0.35,0.34,0.32,0.27,0.34,0.31,0.36,347,4.4,0,0,1,1,1,0,0,3,8,0,5,0,3,1,12,0,2,1,8,4,4,6,5,4
1043,0.52,0.47,0.71,0.65,0.61,0.68,0.68,0.56,0.6,0.49,0.56,14,0,0.62,0.7,0.59,0.64,0.53,0.53,0.61,0.64,129,10.0,1,0,1,0,0,1,5,1,13,0,1,0,4,2,14,0,1,1,7,6,7,5,9,5
1044,0.36,0.3,0.41,0.35,0.28,0.33,0.29,0.29,0.29,0.3,0.44,11,1,0.42,0.3,0.36,0.35,0.39,0.38,0.35,0.35,110,33.3,1,1,1,1,0,1,7,1,10,0,2,1,4,0,5,0,7,2,4,4,6,5,4,4
1045,0.53,0.45,0.61,0.51,0.55,0.6,0.56,0.58,0.52,0.59,0.5,6,0,0.63,0.59,0.52,0.48,0.5,0.59,0.56,0.62,287,3.4,1,0,1,0,1,0,0,2,7,2,2,0,3,1,12,0,2,1,6,5,7,8,5,5
1046,0.69,0.74,0.78,0.68,0.71,0.74,0.61,0.74,0.71,0.66,0.66,14,1,0.77,0.76,0.8,0.62,0.67,0.68,0.75,0.75,154,14.8,1,0,1,0,0,1,6,1,14,1,5,1,1,0,11,0,4,2,7,7,7,8,8,5
1047,0.42,0.6,0.59,0.5,0.52,0.52,0.49,0.46,0.43,0.49,0.54,13,1,0.48,0.5,0.5,0.51,0.61,0.53,0.52,0.53,54,19.1,1,0,1,1,0,1,3,1,14,1,4,1,3,1,6,0,0,2,3,6,5,5,6,8
1048,0.17,0.14,0.3,0.21,0.13,0.08,0.05,0.18,0.17,0.18,0.19,12,0,0.19,0.13,0.18,0.24,0.19,0.24,0.19,0.23,211,15.4,1,0,1,1,0,0,4,4,13,0,7,0,0,1,7,0,2,1,7,4,3,3,4,2
1049,0.68,0.64,0.64,0.6,0.62,0.62,0.6,0.67,0.6,0.58,0.65,5,1,0.63,0.57,0.66,0.59,0.7,0.82,0.69,0.74,139,60.0,1,1,1,1,0,1,0,0,6,0,6,1,2,1,7,0,2,0,8,7,5,8,7,7
1050,0.56,0.53,0.73,0.62,0.54,0.62,0.68,0.62,0.55,0.54,0.6,14,1,0.59,0.62,0.63,0.5,0.65,0.61,0.53,0.67,75,3.0,0,0,1,1,0,0,4,0,13,0,8,1,0,0,5,0,2,0,7,7,6,5,7,6
1051,0.57,0.54,0.64,0.6,0.65,0.58,0.61,0.51,0.57,0.51,0.57,17,1,0.46,0.56,0.58,0.55,0.54,0.58,0.54,0.6,229,19.7,1,0,1,1,0,0,3,2,18,1,3,1,3,1,8,0,6,2,10,9,7,6,4,6
1052,0.5,0.46,0.51,0.5,0.42,0.45,0.44,0.45,0.54,0.42,0.5,6,0,0.41,0.57,0.46,0.48,0.51,0.51,0.52,0.5,65,3.7,1,1,1,1,1,1,3,1,7,1,5,0,0,0,11,0,2,0,8,6,6,6,6,5
1053,0.68,0.65,0.71,0.71,0.67,0.67,0.66,0.7,0.7,0.71,0.76,14,1,0.64,0.81,0.72,0.62,0.66,0.64,0.72,0.62,258,6.8,1,1,1,0,0,1,3,3,14,0,8,1,0,0,7,0,2,0,8,7,8,6,8,7
1054,0.33,0.29,0.46,0.37,0.25,0.36,0.37,0.31,0.21,0.31,0.29,14,1,0.31,0.36,0.33,0.45,0.32,0.38,0.3,0.36,177,24.8,1,0,1,0,0,1,3,0,13,1,6,1,1,0,6,0,0,3,2,5,4,5,3,4
1055,0.63,0.66,0.72,0.64,0.67,0.77,0.67,0.6,0.6,0.77,0.64,14,1,0.67,0.64,0.75,0.69,0.63,0.73,0.64,0.74,328,11.0,1,1,1,1,0,1,3,1,14,0,15,1,1,0,12,4,2,2,3,7,7,7,7,8
1056,0.39,0.37,0.42,0.39,0.39,0.35,0.3,0.38,0.36,0.37,0.35,7,0,0.31,0.35,0.47,0.35,0.42,0.38,0.34,0.32,339,19.7,1,1,1,1,0,0,7,0,7,0,7,0,0,1,9,0,1,0,5,4,6,5,5,4
1057,0.49,0.39,0.6,0.54,0.55,0.55,0.58,0.56,0.56,0.55,0.54,14,1,0.52,0.57,0.5,0.54,0.48,0.58,0.44,0.62,137,8.5,1,0,1,0,1,1,5,1,14,0,3,1,0,1,9,0,1,0,9,6,6,6,5,6
1058,0.39,0.37,0.41,0.44,0.34,0.32,0.39,0.29,0.38,0.35,0.33,8,1,0.34,0.29,0.38,0.42,0.39,0.39,0.29,0.33,28,11.9,0,0,1,0,0,1,5,2,8,0,4,1,0,1,8,0,4,0,6,3,4,5,5,6
1059,0.62,0.66,0.68,0.64,0.65,0.65,0.62,0.67,0.67,0.74,0.68,7,1,0.71,0.65,0.77,0.6,0.68,0.7,0.67,0.49,208,8.3,1,0,1,0,0,0,8,0,6,2,5,1,1,1,13,0,4,0,7,7,6,6,8,7
1060,0.91,0.94,0.97,0.89,0.76,0.92,1.0,0.9,0.91,0.87,0.94,7,1,0.95,0.91,1.0,0.85,0.94,0.97,0.9,1.0,118,23.8,1,0,1,0,0,1,2,1,8,0,8,1,3,0,10,0,1,2,10,9,9,7,9,9
1061,0.21,0.16,0.25,0.22,0.13,0.26,0.13,0.18,0.11,0.15,0.25,7,0,0.19,0.16,0.15,0.2,0.21,0.24,0.22,0.21,307,13.3,1,0,1,1,0,1,3,1,7,0,3,0,0,0,5,0,1,2,3,3,5,4,2,3
1062,0.28,0.25,0.32,0.33,0.39,0.35,0.31,0.31,0.36,0.37,0.26,14,1,0.29,0.28,0.2,0.33,0.35,0.24,0.27,0.3,310,4.9,0,0,1,1,1,1,3,2,14,1,1,1,0,0,5,0,2,2,4,6,3,5,3,6
1063,0.35,0.3,0.47,0.44,0.35,0.33,0.32,0.4,0.43,0.36,0.37,11,1,0.38,0.33,0.37,0.31,0.41,0.33,0.33,0.47,279,17.9,0,0,1,0,0,1,0,2,11,1,5,1,2,0,6,0,1,1,4,3,6,4,3,5
1064,0.23,0.18,0.34,0.27,0.16,0.23,0.2,0.23,0.23,0.25,0.28,9,0,0.25,0.21,0.2,0.31,0.32,0.3,0.37,0.33,357,2.4,1,0,1,0,0,0,3,0,10,1,6,0,2,0,7,0,6,1,3,3,5,4,4,3
1065,0.43,0.38,0.51,0.44,0.43,0.36,0.4,0.34,0.36,0.34,0.48,12,0,0.41,0.36,0.35,0.34,0.44,0.3,0.4,0.42,248,8.4,0,0,1,1,0,0,3,1,11,1,7,0,2,2,4,0,7,2,6,5,6,3,5,4
1066,0.63,0.68,0.79,0.67,0.66,0.63,0.65,0.72,0.71,0.6,0.67,8,1,0.65,0.62,0.69,0.79,0.57,0.73,0.66,0.69,334,2.2,1,1,1,0,0,1,1,0,8,0,7,1,3,1,10,0,2,0,5,6,8,6,6,8
1067,0.41,0.42,0.56,0.55,0.32,0.41,0.36,0.42,0.49,0.35,0.4,7,1,0.48,0.41,0.47,0.4,0.39,0.53,0.48,0.43,303,16.5,0,1,1,1,0,1,4,0,6,0,4,1,2,1,7,0,2,2,5,5,5,5,5,5
1068,0.65,0.62,0.67,0.63,0.61,0.58,0.56,0.47,0.53,0.52,0.62,17,0,0.67,0.54,0.7,0.44,0.55,0.56,0.54,0.6,363,4.3,1,0,1,1,0,1,1,4,17,1,2,0,1,0,9,0,3,0,6,5,5,7,8,7
1069,0.55,0.54,0.59,0.53,0.48,0.55,0.52,0.55,0.43,0.38,0.57,12,0,0.54,0.49,0.58,0.56,0.5,0.52,0.46,0.55,213,14.2,1,1,1,1,1,1,3,2,12,0,5,0,2,2,3,0,2,0,6,6,6,6,5,7
1070,0.69,0.7,0.78,0.73,0.71,0.72,0.68,0.74,0.61,0.6,0.69,14,0,0.67,0.61,0.69,0.72,0.73,0.63,0.61,0.66,341,1.7,0,0,1,1,0,1,8,0,14,3,6,0,4,0,16,0,1,2,2,7,6,7,6,7
1071,0.64,0.6,0.69,0.65,0.59,0.64,0.61,0.57,0.62,0.6,0.67,9,0,0.58,0.48,0.62,0.6,0.64,0.58,0.59,0.64,283,26.0,1,0,1,1,1,1,7,0,10,0,9,0,3,1,8,0,3,0,7,6,7,7,6,6
1072,0.64,0.62,0.72,0.72,0.55,0.64,0.66,0.67,0.66,0.55,0.56,6,0,0.63,0.65,0.74,0.69,0.66,0.7,0.56,0.54,320,6.7,0,1,1,1,0,0,6,1,6,0,3,0,3,1,7,0,3,0,4,5,7,7,7,6
1073,0.46,0.59,0.55,0.53,0.51,0.44,0.5,0.53,0.47,0.51,0.53,14,0,0.43,0.47,0.59,0.58,0.59,0.5,0.51,0.44,16,14.0,1,0,1,1,1,1,5,2,13,0,8,0,0,0,12,0,2,1,4,6,7,5,4,7
1074,0.38,0.38,0.47,0.4,0.37,0.4,0.42,0.48,0.4,0.34,0.33,11,1,0.39,0.35,0.45,0.41,0.39,0.36,0.37,0.36,34,13.8,1,1,1,1,0,1,5,1,10,2,5,1,1,2,7,0,2,0,6,4,5,5,5,5
1075,0.41,0.36,0.56,0.45,0.39,0.39,0.49,0.45,0.38,0.46,0.41,6,1,0.47,0.38,0.43,0.29,0.37,0.41,0.45,0.47,262,1.0,0,0,1,1,0,1,3,1,6,4,5,1,0,1,7,0,1,1,3,4,4,7,5,6
1076,0.6,0.67,0.77,0.71,0.63,0.66,0.73,0.63,0.68,0.54,0.74,5,0,0.68,0.64,0.7,0.77,0.76,0.78,0.65,0.69,325,20.6,0,1,1,1,1,1,1,2,6,0,2,0,3,1,11,0,4,3,5,6,7,6,8,6
1077,0.32,0.3,0.45,0.3,0.25,0.32,0.31,0.25,0.31,0.26,0.29,8,0,0.36,0.27,0.29,0.22,0.37,0.29,0.23,0.27,131,21.7,0,0,1,0,0,1,0,2,9,0,6,0,2,0,7,0,0,0,3,2,4,4,4,4
1078,0.55,0.45,0.56,0.46,0.49,0.46,0.46,0.48,0.49,0.52,0.57,7,0,0.49,0.46,0.54,0.47,0.53,0.55,0.5,0.47,78,8.9,1,0,1,0,0,1,1,2,8,0,1,0,1,1,7,0,1,2,5,7,6,5,4,6
1079,0.48,0.47,0.54,0.44,0.44,0.42,0.41,0.34,0.5,0.38,0.34,10,1,0.32,0.34,0.56,0.44,0.4,0.42,0.43,0.4,266,7.6,0,0,1,1,0,1,1,2,10,3,7,1,1,1,6,0,2,0,6,3,6,4,6,5
1080,0.58,0.55,0.64,0.65,0.66,0.56,0.58,0.56,0.48,0.5,0.59,8,0,0.53,0.51,0.66,0.62,0.6,0.61,0.58,0.58,291,6.4,1,0,1,1,1,1,1,1,7,1,7,0,1,0,7,0,0,0,4,6,5,5,7,7
1081,0.42,0.27,0.44,0.33,0.5,0.35,0.38,0.38,0.4,0.21,0.3,7,0,0.41,0.26,0.39,0.43,0.34,0.45,0.33,0.44,335,12.4,1,0,1,1,0,1,0,2,6,0,8,0,2,1,8,0,5,2,6,6,3,4,5,4
1082,0.51,0.56,0.65,0.5,0.59,0.57,0.54,0.51,0.46,0.48,0.57,6,1,0.48,0.53,0.53,0.57,0.52,0.59,0.52,0.43,31,9.6,1,0,1,0,0,1,1,1,7,0,4,1,1,0,10,0,4,3,5,4,6,5,7,6
1083,0.42,0.47,0.55,0.43,0.46,0.48,0.51,0.53,0.52,0.49,0.44,7,0,0.47,0.46,0.55,0.52,0.47,0.42,0.48,0.59,87,11.2,1,1,1,1,1,1,7,0,8,0,7,0,1,2,9,0,2,2,8,6,5,6,4,8
1084,0.39,0.34,0.46,0.39,0.37,0.38,0.37,0.36,0.38,0.25,0.33,13,1,0.3,0.29,0.44,0.39,0.35,0.35,0.4,0.36,66,9.9,1,0,1,1,0,1,1,1,12,0,7,1,0,0,9,0,2,1,6,5,5,4,5,6
1085,0.64,0.54,0.66,0.66,0.54,0.58,0.59,0.47,0.64,0.53,0.55,10,1,0.51,0.49,0.66,0.6,0.59,0.54,0.5,0.58,278,12.5,1,1,1,0,0,0,5,1,9,1,5,1,2,0,9,0,2,0,6,6,7,6,7,6
1086,0.35,0.41,0.4,0.33,0.38,0.43,0.36,0.42,0.33,0.35,0.34,6,0,0.35,0.35,0.46,0.34,0.45,0.42,0.4,0.44,328,14.8,1,0,1,1,0,1,3,2,7,0,5,0,0,0,5,0,2,2,5,4,6,5,6,6
1087,0.38,0.43,0.45,0.3,0.41,0.49,0.43,0.47,0.35,0.36,0.45,8,1,0.45,0.4,0.41,0.45,0.31,0.53,0.36,0.41,271,6.2,1,0,1,1,1,1,5,0,7,3,7,1,4,2,6,0,0,0,3,4,6,5,4,6
1088,0.55,0.51,0.59,0.53,0.42,0.46,0.56,0.47,0.49,0.46,0.45,11,1,0.48,0.46,0.57,0.52,0.46,0.48,0.54,0.54,331,24.9,0,0,1,1,0,0,0,0,10,2,5,1,1,0,6,0,1,1,5,7,5,4,6,5
1089,0.56,0.53,0.62,0.49,0.56,0.59,0.48,0.44,0.5,0.52,0.58,9,1,0.53,0.46,0.59,0.51,0.47,0.67,0.51,0.46,42,13.4,1,0,1,1,0,1,2,1,9,2,3,1,3,0,9,0,0,0,4,5,5,6,6,7
1090,0.2,0.21,0.41,0.18,0.16,0.23,0.16,0.28,0.19,0.21,0.17,15,1,0.22,0.19,0.26,0.31,0.28,0.29,0.18,0.27,187,13.0,1,0,1,0,0,1,6,1,14,3,7,1,0,1,7,0,0,1,3,3,4,4,2,5
1091,0.3,0.32,0.56,0.4,0.29,0.38,0.35,0.43,0.31,0.32,0.4,6,1,0.45,0.34,0.45,0.39,0.38,0.3,0.29,0.34,345,8.7,1,1,1,0,0,1,3,1,6,3,8,1,1,0,11,0,1,1,8,5,6,4,5,5
1092,0.43,0.51,0.5,0.41,0.51,0.46,0.47,0.44,0.46,0.33,0.49,12,0,0.42,0.47,0.37,0.48,0.34,0.43,0.43,0.36,220,37.5,1,0,1,1,0,1,0,0,13,2,5,0,3,0,11,0,3,1,5,5,7,6,4,5
1093,0.16,0.13,0.35,0.25,0.14,0.18,0.09,0.14,0.06,0.1,0.17,11,1,0.17,0.09,0.16,0.2,0.21,0.13,0.14,0.21,225,2.2,0,0,1,1,0,1,2,3,10,0,5,1,2,1,6,0,1,1,9,4,3,6,3,3
1094,0.25,0.32,0.27,0.26,0.25,0.12,0.25,0.19,0.33,0.17,0.23,14,0,0.16,0.2,0.33,0.29,0.26,0.26,0.18,0.12,115,17.2,0,0,1,1,1,1,0,1,14,0,7,0,2,1,9,0,2,1,4,5,2,4,5,5
